Complaint: Number,License Number (Respondent),Related License Type,Zip,lat,long,state,county
CO2022-12250,34.006878,Doctor of Osteopathic Medicine (DO),45750,39.42,-81.44,OH,Washington County
CO2022-11714,L1.09299,L1 Limited Permit,45804,40.71,-84.06,OH,Allen County
CO2022-11855,35.133203,Doctor of Medicine (MD),45806,40.68,-84.12,OH,Allen County
CO2022-12178,35.039853,Doctor of Medicine (MD),45833,40.84,-84.33,OH,Allen County
CO2022-12370,33.025243,Massage Therapist (MT),45840,41.04,-83.64,OH,Hancock County
CO2022-12273,RCP.17656,Respiratory Care Professional,46038,39.95,-86.02,IN,Hamilton County
CO2022-11620,35.129854,Doctor of Medicine (MD),46204,39.77,-86.16,IN,Marion County
CO2022-11685,RCP.17636,Respiratory Care Professional,46237,39.67,-86.07,IN,Marion County
CO2022-11668,90.000096,Limited Branch School,46307,41.42,-87.35,IN,Lake County
CO2022-12074,35.130503,Doctor of Medicine (MD),46635,41.71,-86.2,IN,St. Joseph County
CO2022-12348,58.031397,Training Certificate (DO),47203,39.23,-85.83,IN,Bartholomew County
CO2022-12427,34.015028,Doctor of Osteopathic Medicine (DO),48067,42.5,-83.15,MI,Oakland County
CO2022-11648,50.007880RX,Physician Assistant (PA),48103,42.26,-83.85,MI,Washtenaw County
CO2022-12025,35.146882,Doctor of Medicine (MD),48103,42.26,-83.85,MI,Washtenaw County
CO2022-11747,35.144689,Doctor of Medicine (MD),48133,41.79,-83.49,MI,Monroe County
CO2022-12105,35.140316,Doctor of Medicine (MD),48168,42.4,-83.6,MI,Wayne County
CO2022-11323,35.068397,Doctor of Medicine (MD),48176,42.17,-83.78,MI,Washtenaw County
CO2022-12366,35.146948,Doctor of Medicine (MD),48188,42.3,-83.48,MI,Wayne County
CO2022-12384,35.1469,Doctor of Medicine (MD),48316,42.69,-83.06,MI,Macomb County
CO2022-12187,34.01485,Doctor of Osteopathic Medicine (DO),48322,42.54,-83.38,MI,Oakland County
CO2022-12078,35.082963,Doctor of Medicine (MD),49041,42.28,-85.51,MI,Kalamazoo County
CO2022-11451,35.127702,Doctor of Medicine (MD),49315,42.81,-85.72,MI,Kent County
CO2022-12189,RCP.17687,Respiratory Care Professional,49341,43.12,-85.55,MI,Kent County
CO2022-11333,35.133151,Doctor of Medicine (MD),49424,42.84,-86.13,MI,Ottawa County
CO2022-11869,LD.09998,Licensed Dietitian,50263,41.6,-93.86,IA,Dallas County
CO2022-11591,35.146815,Doctor of Medicine (MD),53516,42.8,-89.86,WI,Lafayette County
CO2022-12474,35.091335,Doctor of Medicine (MD),60091,42.07,-87.72,IL,Cook County
CO2022-12026,34.014462CTR,Doctor of Osteopathic Medicine (DO),60559,41.79,-87.97,IL,DuPage County
CO2022-12089,35.146859,Doctor of Medicine (MD),66027,39.36,-94.91,KS,Leavenworth County
CO2022-11386,57.251133,Training Certificate (MD),66223,38.86,-94.67,KS,Johnson County
CO2022-11886,34.00929,Doctor of Osteopathic Medicine (DO),70433,30.47,-90.11,LA,St. Tammany Parish
CO2022-11771,35.146888,Doctor of Medicine (MD),73093,35.11,-97.49,OK,McClain County
CO2022-11683,RCP.17615,Respiratory Care Professional,73114,35.58,-97.52,OK,Oklahoma County
CO2022-11710,50.007617RX,Physician Assistant (PA),75605,32.58,-94.73,TX,Gregg County
CO2022-12163,35.146966,Doctor of Medicine (MD),76116,32.72,-97.45,TX,Tarrant County
CO2022-11490,LD.09983,Licensed Dietitian,77003,29.75,-95.35,TX,Harris County
CO2022-11952,35.146816,Doctor of Medicine (MD),77040,29.87,-95.53,TX,Harris County
CO2022-12050,RCP.17693,Respiratory Care Professional,77066,29.96,-95.5,TX,Harris County
CO2022-12190,35.141172,Doctor of Medicine (MD),77459,29.57,-95.53,TX,Fort Bend County
CO2022-11445,35.099105,Doctor of Medicine (MD),77494,29.74,-95.83,TX,Fort Bend County
CO2022-11339,35.137162,Doctor of Medicine (MD),85018,33.5,-111.98,AZ,Maricopa County
CO2022-11895,34.010466,Doctor of Osteopathic Medicine (DO),87106,35.06,-106.62,NM,Bernalillo County
CO2022-12135,35.138592CTR,Doctor of Medicine (MD),89052,35.98,-115.11,NV,Clark County
CO2022-11856,50.007913RX,Physician Assistant (PA),89149,36.28,-115.28,NV,Clark County
CO2022-11363,35.146809,Doctor of Medicine (MD),90068,34.13,-118.33,CA,Los Angeles County
CO2022-12032,35.093247,Doctor of Medicine (MD),92128,32.99,-117.07,CA,San Diego County
CO2022-11485,35.146759,Doctor of Medicine (MD),92618,33.67,-117.73,CA,Orange County
CO2022-12400,35.138177,Doctor of Medicine (MD),93105,34.53,-119.8,CA,Santa Barbara County
CO2022-11918,35.137899,Doctor of Medicine (MD),98342,47.75,-122.53,WA,Kitsap County
